transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00631,2025-01-17,21:55,expense,Bills,1197263.78,CV Hartati (Persero) Tbk,Natus quo tempore.,Debit Card,2025-01-17 21:55:00,2025-01,Friday,17,21
TRX00873,2025-01-18,16:01,expense,Food,342803.49,CV Adriansyah Hidayat,Quod sapiente temporibus quas.,Debit Card,2025-01-18 16:01:00,2025-01,Saturday,18,16
TRX00064,2025-01-18,04:25,income,Salary,3970475.6,PT Widiastuti Tbk,Income received,Bank Transfer,2025-01-18 04:25:00,2025-01,Saturday,18,4
TRX00697,2025-01-19,08:27,income,Freelance,11999733.58,Perum Zulaika Haryanto Tbk,Income received,Bank Transfer,2025-01-19 08:27:00,2025-01,Sunday,19,8
TRX00803,2025-01-19,03:16,expense,Transport,279509.02,CV Mansur Yuniar,Nihil corporis ad similique.,Debit Card,2025-01-19 03:16:00,2025-01,Sunday,19,3
TRX00280,2025-01-19,18:34,expense,Transport,77859.92,Perum Mulyani,Fugiat sed illum voluptatum deleniti.,Debit Card,2025-01-19 18:34:00,2025-01,Sunday,19,18
TRX00692,2025-01-19,19:10,expense,Shopping,1347786.02,CV Hassanah Tbk,Nihil dolorem exercitationem perferendis laudantium.,Credit Card,2025-01-19 19:10:00,2025-01,Sunday,19,19
TRX00229,2025-01-19,21:52,expense,Bills,1262899.52,CV Manullang Tbk,Incidunt doloremque harum.,Debit Card,2025-01-19 21:52:00,2025-01,Sunday,19,21
TRX00152,2025-01-20,10:40,expense,Investment,7754517.32,PD Yuliarti (Persero) Tbk,Vero porro voluptates.,E-Wallet,2025-01-20 10:40:00,2025-01,Monday,20,10
TRX00260,2025-01-20,16:28,income,Salary,4843896.46,UD Mahendra Prabowo,Income received,Bank Transfer,2025-01-20 16:28:00,2025-01,Monday,20,16
TRX00813,2025-01-20,12:22,expense,Health,2507142.66,PD Hariyah Sihombing,Autem repellendus in.,Debit Card,2025-01-20 12:22:00,2025-01,Monday,20,12
TRX00790,2025-01-21,12:52,expense,Transport,147234.78,CV Nuraini Hastuti Tbk,Minus aliquam maiores autem beatae.,E-Wallet,2025-01-21 12:52:00,2025-01,Tuesday,21,12
TRX00366,2025-01-22,05:14,expense,Health,1767337.28,PT Rajasa Hassanah,Odit dolores repudiandae.,Credit Card,2025-01-22 05:14:00,2025-01,Wednesday,22,5
TRX00154,2025-01-22,09:24,expense,Bills,1056174.89,Perum Haryanti Wahyuni Tbk,Eius beatae suscipit quibusdam.,E-Wallet,2025-01-22 09:24:00,2025-01,Wednesday,22,9
TRX00579,2025-01-22,13:09,expense,Transport,66387.76,UD Wibisono Gunawan (Persero) Tbk,Sapiente eligendi esse ab.,Credit Card,2025-01-22 13:09:00,2025-01,Wednesday,22,13
TRX00699,2025-01-22,09:12,income,Business,6251312.38,UD Laksita Simbolon (Persero) Tbk,Income received,Bank Transfer,2025-01-22 09:12:00,2025-01,Wednesday,22,9
TRX00636,2025-01-22,01:05,expense,Food,282936.65,Perum Lestari (Persero) Tbk,Sint beatae ipsam esse.,E-Wallet,2025-01-22 01:05:00,2025-01,Wednesday,22,1
TRX00653,2025-01-23,04:42,expense,Health,780301.32,Perum Kusmawati,Modi assumenda.,E-Wallet,2025-01-23 04:42:00,2025-01,Thursday,23,4
TRX00016,2025-01-23,07:34,expense,Food,399284.26,PD Waluyo Pratama,Voluptas vitae inventore.,Credit Card,2025-01-23 07:34:00,2025-01,Thursday,23,7
TRX00176,2025-01-23,17:20,expense,Transport,161824.5,PD Napitupulu Wahyuni,Odit impedit id nulla maiores.,Cash,2025-01-23 17:20:00,2025-01,Thursday,23,17
TRX00826,2025-01-24,09:17,expense,Food,44298.79,PT Suartini Wastuti,Repudiandae provident doloremque voluptatibus.,Credit Card,2025-01-24 09:17:00,2025-01,Friday,24,9
TRX00644,2025-01-25,09:52,income,Business,5557020.1,CV Zulkarnain,Income received,Bank Transfer,2025-01-25 09:52:00,2025-01,Saturday,25,9
TRX00472,2025-01-25,22:46,income,Investment Return,6803359.05,UD Mandala,Income received,Bank Transfer,2025-01-25 22:46:00,2025-01,Saturday,25,22
TRX00807,2025-01-25,12:05,expense,Shopping,1384063.56,PT Januar Kuswandari,Officia debitis numquam est.,Debit Card,2025-01-25 12:05:00,2025-01,Saturday,25,12
TRX00015,2025-01-25,08:23,income,Salary,5384588.18,UD Fujiati (Persero) Tbk,Income received,Bank Transfer,2025-01-25 08:23:00,2025-01,Saturday,25,8
TRX00924,2025-01-26,17:46,expense,Bills,1391408.0,CV Hidayanto Sirait,Provident ipsa optio eveniet ipsa.,Credit Card,2025-01-26 17:46:00,2025-01,Sunday,26,17
TRX00398,2025-01-26,08:51,expense,Bills,833822.84,PD Wasita Nasyidah Tbk,Delectus amet sed.,Debit Card,2025-01-26 08:51:00,2025-01,Sunday,26,8
TRX00290,2025-01-26,00:39,expense,Bills,938199.57,CV Dabukke Hidayanto Tbk,Sequi fugit.,E-Wallet,2025-01-26 00:39:00,2025-01,Sunday,26,0
TRX00338,2025-01-27,02:21,expense,Bills,1037281.74,PD Hidayanto,Quae nesciunt dolores.,Credit Card,2025-01-27 02:21:00,2025-01,Monday,27,2
TRX00140,2025-01-30,10:29,expense,Shopping,429409.83,Perum Anggriawan Firmansyah,Illum aliquam sint vero.,Credit Card,2025-01-30 10:29:00,2025-01,Thursday,30,10
TRX00708,2025-01-30,02:14,expense,Investment,6016034.53,Perum Novitasari,Dolorem voluptas.,E-Wallet,2025-01-30 02:14:00,2025-01,Thursday,30,2
TRX00421,2025-01-30,12:35,income,Investment Return,3558007.04,CV Hidayat,Income received,Bank Transfer,2025-01-30 12:35:00,2025-01,Thursday,30,12
TRX00787,2025-01-30,11:46,expense,Investment,1136591.94,UD Ramadan,A consectetur possimus.,Credit Card,2025-01-30 11:46:00,2025-01,Thursday,30,11
TRX00094,2025-01-30,11:53,expense,Entertainment,719830.15,UD Farida Simbolon (Persero) Tbk,Qui eos temporibus nobis ratione.,Debit Card,2025-01-30 11:53:00,2025-01,Thursday,30,11
TRX00811,2025-01-31,06:41,expense,Entertainment,350757.42,UD Hutagalung Hariyah,Sed suscipit asperiores.,E-Wallet,2025-01-31 06:41:00,2025-01,Friday,31,6
TRX00477,2025-02-01,21:24,expense,Health,58617.05,Perum Budiman,Nobis dicta perspiciatis vel.,Cash,2025-02-01 21:24:00,2025-02,Saturday,1,21
TRX00800,2025-02-01,12:48,expense,Health,863484.34,Perum Pangestu Pratama,Eos delectus inventore.,E-Wallet,2025-02-01 12:48:00,2025-02,Saturday,1,12
TRX00226,2025-02-02,23:03,income,Investment Return,14476988.37,CV Hidayat Winarsih,Income received,Bank Transfer,2025-02-02 23:03:00,2025-02,Sunday,2,23
TRX00733,2025-02-02,04:41,expense,Shopping,1413302.44,Perum Adriansyah,Earum distinctio assumenda sequi.,Credit Card,2025-02-02 04:41:00,2025-02,Sunday,2,4
TRX00206,2025-02-02,16:00,income,Salary,11459106.6,UD Halimah Kurniawan (Persero) Tbk,Income received,Bank Transfer,2025-02-02 16:00:00,2025-02,Sunday,2,16
TRX00780,2025-02-02,07:09,expense,Investment,2594732.51,Perum Pertiwi Laksita (Persero) Tbk,Ratione sunt fuga.,E-Wallet,2025-02-02 07:09:00,2025-02,Sunday,2,7
TRX00128,2025-02-02,14:56,income,Freelance,3981108.38,PD Firmansyah Susanti Tbk,Income received,Bank Transfer,2025-02-02 14:56:00,2025-02,Sunday,2,14
TRX00540,2025-02-03,21:51,expense,Investment,6733817.53,CV Najmudin Tbk,Quod placeat inventore accusamus.,Debit Card,2025-02-03 21:51:00,2025-02,Monday,3,21
TRX00823,2025-02-03,13:57,expense,Food,183461.52,PD Nababan Prasetya,Maiores id dignissimos eos.,Credit Card,2025-02-03 13:57:00,2025-02,Monday,3,13
TRX00886,2025-02-04,13:57,expense,Education,2355258.78,PD Yolanda Tbk,Molestiae consequuntur labore.,Debit Card,2025-02-04 13:57:00,2025-02,Tuesday,4,13
TRX00533,2025-02-04,13:59,expense,Entertainment,598188.63,CV Yulianti Andriani Tbk,In commodi consequatur temporibus architecto.,E-Wallet,2025-02-04 13:59:00,2025-02,Tuesday,4,13
TRX00928,2025-02-05,00:18,expense,Shopping,1091580.22,CV Samosir Laksita Tbk,Accusamus dolor nihil.,E-Wallet,2025-02-05 00:18:00,2025-02,Wednesday,5,0
TRX00068,2025-02-05,04:21,expense,Entertainment,63673.81,CV Marpaung,Dicta sequi aliquam.,Debit Card,2025-02-05 04:21:00,2025-02,Wednesday,5,4
TRX00833,2025-02-05,15:13,expense,Education,3886107.52,PD Setiawan Tbk,Illo soluta nihil.,Cash,2025-02-05 15:13:00,2025-02,Wednesday,5,15
TRX00671,2025-02-05,21:08,expense,Entertainment,202347.14,UD Puspasari Marbun,Consequatur rem eveniet repellendus.,Cash,2025-02-05 21:08:00,2025-02,Wednesday,5,21
TRX00473,2025-02-05,08:18,expense,Education,4516354.8,PD Nuraini,Exercitationem reprehenderit.,Cash,2025-02-05 08:18:00,2025-02,Wednesday,5,8
TRX00934,2025-02-06,14:32,expense,Education,3451564.91,Perum Halim Hutapea (Persero) Tbk,Fugiat aperiam.,Credit Card,2025-02-06 14:32:00,2025-02,Thursday,6,14
TRX00656,2025-02-06,09:37,expense,Entertainment,755737.42,Perum Zulaika Manullang Tbk,Modi recusandae.,E-Wallet,2025-02-06 09:37:00,2025-02,Thursday,6,9
TRX00938,2025-02-06,04:53,expense,Shopping,896289.0,Perum Iswahyudi Marpaung,Enim dolores aspernatur nobis.,Cash,2025-02-06 04:53:00,2025-02,Thursday,6,4
TRX00113,2025-02-07,18:44,expense,Food,310963.82,Perum Prakasa Suryatmi,Minus voluptatem saepe dolorum.,Debit Card,2025-02-07 18:44:00,2025-02,Friday,7,18
TRX00623,2025-02-07,01:54,expense,Health,743171.54,Perum Purnawati Handayani (Persero) Tbk,Quidem nam iure placeat.,Credit Card,2025-02-07 01:54:00,2025-02,Friday,7,1
TRX00544,2025-02-08,16:57,income,Salary,3562222.9,Perum Tamba Laksmiwati,Income received,Bank Transfer,2025-02-08 16:57:00,2025-02,Saturday,8,16
TRX00976,2025-02-08,12:40,expense,Education,1095295.76,Perum Rajata,Tempora cum ullam culpa.,E-Wallet,2025-02-08 12:40:00,2025-02,Saturday,8,12
TRX00890,2025-02-08,18:37,expense,Food,205891.72,PD Padmasari Novitasari Tbk,Quidem qui.,Credit Card,2025-02-08 18:37:00,2025-02,Saturday,8,18
TRX00978,2025-02-08,01:17,expense,Food,231519.14,PD Farida Wasita (Persero) Tbk,Dolorum ullam.,Cash,2025-02-08 01:17:00,2025-02,Saturday,8,1
TRX00356,2025-02-08,11:31,expense,Shopping,331866.6,Perum Kusumo Waluyo,Quisquam saepe illo.,E-Wallet,2025-02-08 11:31:00,2025-02,Saturday,8,11
TRX00292,2025-02-09,11:29,expense,Transport,56540.62,PD Anggraini Usada,Voluptatum maiores exercitationem totam.,Cash,2025-02-09 11:29:00,2025-02,Sunday,9,11
TRX00010,2025-02-10,03:01,expense,Investment,4826402.87,CV Saragih Prastuti Tbk,Maxime error.,Debit Card,2025-02-10 03:01:00,2025-02,Monday,10,3
TRX00031,2025-02-10,01:27,expense,Transport,29671.44,UD Prasetya (Persero) Tbk,Saepe quos aliquam.,Cash,2025-02-10 01:27:00,2025-02,Monday,10,1
TRX00988,2025-02-11,00:27,income,Freelance,4327243.19,Perum Nasyidah Narpati Tbk,Income received,Bank Transfer,2025-02-11 00:27:00,2025-02,Tuesday,11,0
TRX00462,2025-02-12,09:18,expense,Entertainment,814661.44,PD Hutagalung,Enim voluptas iure expedita.,E-Wallet,2025-02-12 09:18:00,2025-02,Wednesday,12,9
TRX00997,2025-02-12,22:59,expense,Food,220349.5,Perum Hutasoit (Persero) Tbk,Quibusdam atque assumenda perspiciatis.,Debit Card,2025-02-12 22:59:00,2025-02,Wednesday,12,22
TRX00776,2025-02-12,13:39,expense,Entertainment,347505.04,PD Marpaung Anggraini (Persero) Tbk,Perspiciatis possimus.,E-Wallet,2025-02-12 13:39:00,2025-02,Wednesday,12,13
TRX00868,2025-02-12,22:31,income,Investment Return,13732852.66,Perum Samosir Tbk,Income received,Bank Transfer,2025-02-12 22:31:00,2025-02,Wednesday,12,22
TRX00177,2025-02-13,21:21,expense,Shopping,262164.37,PD Wasita Palastri,Odio excepturi.,Cash,2025-02-13 21:21:00,2025-02,Thursday,13,21
TRX00493,2025-02-13,01:28,expense,Bills,193021.38,PD Latupono Adriansyah,Suscipit quidem fugit.,E-Wallet,2025-02-13 01:28:00,2025-02,Thursday,13,1
TRX00289,2025-02-13,16:58,expense,Health,970836.77,PD Prasetya Tbk,Sit impedit quo libero.,E-Wallet,2025-02-13 16:58:00,2025-02,Thursday,13,16
TRX00588,2025-02-13,21:43,expense,Health,85704.19,CV Wahyudin,Libero tempora.,Debit Card,2025-02-13 21:43:00,2025-02,Thursday,13,21
TRX00490,2025-02-13,18:14,expense,Shopping,1524716.45,UD Anggriawan (Persero) Tbk,Nihil qui distinctio.,Debit Card,2025-02-13 18:14:00,2025-02,Thursday,13,18
TRX00608,2025-02-14,18:21,expense,Entertainment,742877.55,PT Tarihoran Wahyuni,Omnis doloribus ab commodi.,E-Wallet,2025-02-14 18:21:00,2025-02,Friday,14,18
TRX00877,2025-02-15,20:44,expense,Education,4324816.99,PT Maulana Saputra Tbk,Rem mollitia.,Credit Card,2025-02-15 20:44:00,2025-02,Saturday,15,20
TRX00429,2025-02-15,05:45,expense,Transport,145615.68,PT Adriansyah Saragih Tbk,Corrupti eum.,Cash,2025-02-15 05:45:00,2025-02,Saturday,15,5
TRX00269,2025-02-15,09:39,expense,Food,24690.01,CV Suartini (Persero) Tbk,Vel exercitationem voluptates.,E-Wallet,2025-02-15 09:39:00,2025-02,Saturday,15,9
TRX00901,2025-02-15,04:29,expense,Transport,206591.45,PD Maheswara Pangestu,Vitae ullam eaque alias.,Cash,2025-02-15 04:29:00,2025-02,Saturday,15,4
TRX00468,2025-02-15,22:15,expense,Education,1577795.76,Perum Namaga Tbk,Eaque perspiciatis optio.,Cash,2025-02-15 22:15:00,2025-02,Saturday,15,22
TRX00672,2025-02-16,13:51,income,Business,8872517.39,PD Mahendra (Persero) Tbk,Income received,Bank Transfer,2025-02-16 13:51:00,2025-02,Sunday,16,13
TRX00375,2025-02-16,07:56,expense,Bills,1144690.16,CV Prabowo,Nostrum error vitae tenetur.,Cash,2025-02-16 07:56:00,2025-02,Sunday,16,7
TRX00820,2025-02-16,16:58,expense,Transport,282480.99,PD Wahyudin Puspita (Persero) Tbk,Dignissimos error aliquam.,Credit Card,2025-02-16 16:58:00,2025-02,Sunday,16,16
TRX00183,2025-02-16,17:06,expense,Investment,6930315.48,CV Tampubolon,Natus perspiciatis dignissimos fugiat nihil.,Cash,2025-02-16 17:06:00,2025-02,Sunday,16,17
TRX00617,2025-02-17,14:31,income,Business,8540593.73,CV Laksmiwati Situmorang,Income received,Bank Transfer,2025-02-17 14:31:00,2025-02,Monday,17,14
TRX00846,2025-02-17,20:03,expense,Education,3214364.75,PD Mardhiyah,Voluptate dignissimos commodi.,Credit Card,2025-02-17 20:03:00,2025-02,Monday,17,20
TRX00311,2025-02-18,11:57,expense,Food,210162.89,CV Sihombing Tbk,Odit sunt at porro.,Cash,2025-02-18 11:57:00,2025-02,Tuesday,18,11
TRX00746,2025-02-18,11:39,expense,Entertainment,680991.63,Perum Astuti Permata,Corporis quae earum corrupti.,Debit Card,2025-02-18 11:39:00,2025-02,Tuesday,18,11
TRX00008,2025-02-18,08:25,expense,Transport,42836.55,PD Sihombing,Aut dolor debitis assumenda.,E-Wallet,2025-02-18 08:25:00,2025-02,Tuesday,18,8
TRX00437,2025-02-18,18:04,expense,Entertainment,966252.82,CV Budiyanto,Dolorum ducimus fugit sequi.,E-Wallet,2025-02-18 18:04:00,2025-02,Tuesday,18,18
TRX00855,2025-02-18,08:11,expense,Investment,1250595.17,PD Widodo Megantara (Persero) Tbk,Hic ipsa enim.,Debit Card,2025-02-18 08:11:00,2025-02,Tuesday,18,8
TRX00234,2025-02-18,04:33,expense,Health,1399424.69,PT Hidayanto Oktaviani,Et error dolorum.,E-Wallet,2025-02-18 04:33:00,2025-02,Tuesday,18,4
TRX00399,2025-02-19,16:13,expense,Shopping,484713.06,PD Winarsih,Dolores rerum iste.,Debit Card,2025-02-19 16:13:00,2025-02,Wednesday,19,16
TRX00173,2025-02-19,06:17,expense,Transport,152038.54,Perum Sinaga Gunarto,Eaque veritatis vero soluta fuga.,Credit Card,2025-02-19 06:17:00,2025-02,Wednesday,19,6
TRX00146,2025-02-19,04:10,expense,Health,2799442.31,PT Lazuardi,Nobis quo.,Cash,2025-02-19 04:10:00,2025-02,Wednesday,19,4
TRX00793,2025-02-19,21:27,expense,Investment,9852104.86,PT Narpati,Excepturi ipsa iusto tempore.,Cash,2025-02-19 21:27:00,2025-02,Wednesday,19,21
TRX00657,2025-02-20,13:41,expense,Entertainment,456120.87,Perum Yuniar Riyanti Tbk,At asperiores error repellendus dolorum.,Cash,2025-02-20 13:41:00,2025-02,Thursday,20,13
TRX00459,2025-02-20,05:13,expense,Health,2600462.65,Perum Yulianti,Dicta id asperiores earum consequuntur.,E-Wallet,2025-02-20 05:13:00,2025-02,Thursday,20,5
TRX00126,2025-02-21,20:05,expense,Health,405875.82,PT Tamba,Delectus rem magnam cum.,Cash,2025-02-21 20:05:00,2025-02,Friday,21,20
TRX00009,2025-02-21,11:07,expense,Education,654748.35,CV Kurniawan (Persero) Tbk,At repellat laudantium.,Debit Card,2025-02-21 11:07:00,2025-02,Friday,21,11
TRX00168,2025-02-21,21:50,expense,Food,373493.23,PD Sudiati Pradipta,Eum quo autem.,E-Wallet,2025-02-21 21:50:00,2025-02,Friday,21,21
TRX00479,2025-02-22,07:13,expense,Entertainment,630241.07,UD Pranowo Firgantoro Tbk,Deleniti quidem repellat.,Cash,2025-02-22 07:13:00,2025-02,Saturday,22,7
TRX00078,2025-02-22,01:50,expense,Transport,95328.61,PT Napitupulu,Repellendus natus expedita.,E-Wallet,2025-02-22 01:50:00,2025-02,Saturday,22,1
TRX00150,2025-02-23,04:59,income,Investment Return,7902219.52,CV Pertiwi Salahudin,Income received,Bank Transfer,2025-02-23 04:59:00,2025-02,Sunday,23,4
TRX00143,2025-02-23,18:56,income,Freelance,9681154.72,PD Hardiansyah Tbk,Income received,Bank Transfer,2025-02-23 18:56:00,2025-02,Sunday,23,18
TRX00594,2025-02-23,06:26,expense,Food,152263.01,Perum Astuti Kusumo Tbk,Aliquid corporis id.,Cash,2025-02-23 06:26:00,2025-02,Sunday,23,6
TRX00817,2025-02-25,16:40,expense,Shopping,500683.83,PD Setiawan Prasetya (Persero) Tbk,Odit ad doloribus labore esse.,E-Wallet,2025-02-25 16:40:00,2025-02,Tuesday,25,16
TRX00693,2025-02-25,10:01,income,Freelance,13107906.06,Perum Damanik Jailani,Income received,Bank Transfer,2025-02-25 10:01:00,2025-02,Tuesday,25,10
TRX00754,2025-02-25,22:07,expense,Investment,4340525.64,UD Wijaya Natsir,Laudantium consequuntur repudiandae esse quasi.,Debit Card,2025-02-25 22:07:00,2025-02,Tuesday,25,22
TRX00545,2025-02-25,22:23,expense,Food,422882.48,PT Nugroho Tbk,Debitis ab eligendi.,Cash,2025-02-25 22:23:00,2025-02,Tuesday,25,22
TRX00221,2025-02-25,13:51,expense,Education,737077.26,PD Pangestu Rahmawati (Persero) Tbk,Impedit molestiae est.,Cash,2025-02-25 13:51:00,2025-02,Tuesday,25,13
TRX00217,2025-02-27,07:25,expense,Entertainment,738528.43,UD Riyanti Pranowo Tbk,Porro cumque saepe quibusdam.,E-Wallet,2025-02-27 07:25:00,2025-02,Thursday,27,7
TRX00570,2025-02-27,14:59,expense,Bills,763333.76,CV Manullang Habibi Tbk,Animi eius nam.,Debit Card,2025-02-27 14:59:00,2025-02,Thursday,27,14
TRX00906,2025-02-27,01:43,expense,Health,2809365.58,UD Prasasta (Persero) Tbk,Excepturi libero veritatis.,Debit Card,2025-02-27 01:43:00,2025-02,Thursday,27,1
TRX00973,2025-02-28,15:30,expense,Education,1138974.17,Perum Lailasari Wulandari,Eaque aperiam quis deserunt.,E-Wallet,2025-02-28 15:30:00,2025-02,Friday,28,15
TRX00019,2025-02-28,02:00,expense,Health,1179634.28,Perum Dongoran,Eum ipsam sequi architecto.,Credit Card,2025-02-28 02:00:00,2025-02,Friday,28,2
TRX00149,2025-03-02,08:10,income,Business,8658914.26,UD Thamrin,Income received,Bank Transfer,2025-03-02 08:10:00,2025-03,Sunday,2,8
TRX00591,2025-03-02,02:43,expense,Bills,1027407.62,PD Safitri Halimah Tbk,Vel dolorem amet dolorem maiores.,Debit Card,2025-03-02 02:43:00,2025-03,Sunday,2,2
TRX00561,2025-03-03,16:35,expense,Health,2849095.57,Perum Prabowo Saefullah,Voluptates illum voluptatum voluptatibus consectetur.,Credit Card,2025-03-03 16:35:00,2025-03,Monday,3,16
TRX00309,2025-03-03,18:05,expense,Health,2709058.17,PT Usada,Corporis iusto iste esse ex.,Cash,2025-03-03 18:05:00,2025-03,Monday,3,18
TRX00664,2025-03-03,15:28,income,Salary,12438268.59,PT Tarihoran Tbk,Income received,Bank Transfer,2025-03-03 15:28:00,2025-03,Monday,3,15
TRX00616,2025-03-03,18:35,expense,Education,4875890.0,PD Kurniawan Uyainah,Nam itaque sed molestias quae.,Credit Card,2025-03-03 18:35:00,2025-03,Monday,3,18
TRX00313,2025-03-03,02:07,income,Freelance,10710911.63,UD Budiyanto (Persero) Tbk,Income received,Bank Transfer,2025-03-03 02:07:00,2025-03,Monday,3,2
TRX00001,2025-03-04,10:07,expense,Education,3193963.18,PD Sudiati (Persero) Tbk,Ipsa facilis voluptatibus blanditiis.,Credit Card,2025-03-04 10:07:00,2025-03,Tuesday,4,10
TRX00216,2025-03-04,23:34,income,Investment Return,4446802.63,UD Handayani,Income received,Bank Transfer,2025-03-04 23:34:00,2025-03,Tuesday,4,23
TRX00794,2025-03-04,23:46,expense,Bills,302032.88,PT Marpaung (Persero) Tbk,Tempore est recusandae necessitatibus.,Credit Card,2025-03-04 23:46:00,2025-03,Tuesday,4,23
TRX00725,2025-03-05,17:46,expense,Health,1386087.66,UD Tarihoran (Persero) Tbk,Quibusdam aliquam quos.,Debit Card,2025-03-05 17:46:00,2025-03,Wednesday,5,17
TRX00166,2025-03-05,00:46,expense,Food,368525.88,Perum Tarihoran Putra,Dolore incidunt reiciendis.,Credit Card,2025-03-05 00:46:00,2025-03,Wednesday,5,0
TRX00207,2025-03-05,02:02,expense,Education,849944.05,PD Lestari,Ipsa deleniti omnis impedit fugit.,E-Wallet,2025-03-05 02:02:00,2025-03,Wednesday,5,2
TRX00782,2025-03-06,14:33,expense,Transport,258997.76,CV Agustina,Fugiat quia architecto.,Debit Card,2025-03-06 14:33:00,2025-03,Thursday,6,14
TRX00120,2025-03-07,03:09,expense,Bills,1397222.68,PD Waskita (Persero) Tbk,Quaerat minima quasi autem.,Debit Card,2025-03-07 03:09:00,2025-03,Friday,7,3
TRX00011,2025-03-07,17:25,expense,Bills,729655.79,PT Tampubolon,Aut itaque accusantium neque.,Debit Card,2025-03-07 17:25:00,2025-03,Friday,7,17
TRX00419,2025-03-07,06:34,expense,Shopping,623663.44,Perum Wijaya Waluyo,Id porro.,Debit Card,2025-03-07 06:34:00,2025-03,Friday,7,6
TRX00993,2025-03-07,21:57,expense,Health,1638265.19,PT Hariyah Wulandari,Voluptas et ducimus magni quis.,Debit Card,2025-03-07 21:57:00,2025-03,Friday,7,21
TRX00815,2025-03-07,08:36,expense,Investment,9114247.05,PD Hutagalung,Beatae quas neque possimus.,Debit Card,2025-03-07 08:36:00,2025-03,Friday,7,8
TRX00658,2025-03-08,00:53,expense,Food,432715.44,Perum Suartini,Reprehenderit animi quibusdam.,Debit Card,2025-03-08 00:53:00,2025-03,Saturday,8,0
TRX00674,2025-03-09,21:32,expense,Health,1068428.36,PD Wahyudin Waluyo,Soluta dolores beatae corrupti.,Debit Card,2025-03-09 21:32:00,2025-03,Sunday,9,21
TRX00849,2025-03-09,10:39,income,Freelance,11086066.78,PT Pudjiastuti Mangunsong (Persero) Tbk,Income received,Bank Transfer,2025-03-09 10:39:00,2025-03,Sunday,9,10
TRX00296,2025-03-09,17:13,expense,Shopping,208465.03,CV Halim,Nesciunt adipisci.,Credit Card,2025-03-09 17:13:00,2025-03,Sunday,9,17
TRX00376,2025-03-10,23:16,expense,Entertainment,958676.33,CV Hidayat Prasetya,Laudantium illo laborum minus.,Cash,2025-03-10 23:16:00,2025-03,Monday,10,23
TRX00486,2025-03-10,00:44,expense,Investment,7465863.07,Perum Hasanah (Persero) Tbk,Incidunt fugiat delectus.,E-Wallet,2025-03-10 00:44:00,2025-03,Monday,10,0
TRX00951,2025-03-10,08:07,expense,Education,3373199.53,PT Budiyanto Kuswoyo,Earum eius itaque temporibus.,Credit Card,2025-03-10 08:07:00,2025-03,Monday,10,8
TRX00670,2025-03-10,08:53,expense,Health,2393732.62,Perum Setiawan Utami,Deserunt modi error.,Credit Card,2025-03-10 08:53:00,2025-03,Monday,10,8
TRX00512,2025-03-10,16:20,income,Freelance,11128647.86,CV Marpaung,Income received,Bank Transfer,2025-03-10 16:20:00,2025-03,Monday,10,16
TRX00859,2025-03-11,17:23,income,Freelance,12602476.17,PT Waluyo (Persero) Tbk,Income received,Bank Transfer,2025-03-11 17:23:00,2025-03,Tuesday,11,17
TRX00705,2025-03-11,06:21,expense,Shopping,219966.56,CV Halimah Suartini (Persero) Tbk,Esse nesciunt explicabo.,Cash,2025-03-11 06:21:00,2025-03,Tuesday,11,6
TRX00170,2025-03-11,22:56,income,Salary,13438756.34,CV Permadi (Persero) Tbk,Income received,Bank Transfer,2025-03-11 22:56:00,2025-03,Tuesday,11,22
TRX00137,2025-03-12,07:39,expense,Education,2442467.96,PT Hasanah (Persero) Tbk,Facere dolore animi inventore.,Credit Card,2025-03-12 07:39:00,2025-03,Wednesday,12,7
TRX00562,2025-03-12,21:51,expense,Shopping,118855.26,PD Iswahyudi Hidayanto,Nulla odio delectus.,Credit Card,2025-03-12 21:51:00,2025-03,Wednesday,12,21
TRX00796,2025-03-12,09:53,expense,Food,450916.91,PD Mangunsong Sihotang,Neque labore mollitia voluptates.,Credit Card,2025-03-12 09:53:00,2025-03,Wednesday,12,9
TRX00039,2025-03-13,16:01,expense,Shopping,1992882.03,PT Haryanti Dongoran,Unde impedit optio nam.,Debit Card,2025-03-13 16:01:00,2025-03,Thursday,13,16
TRX00816,2025-03-13,02:41,expense,Education,528705.7,PD Dabukke,Sint temporibus.,Cash,2025-03-13 02:41:00,2025-03,Thursday,13,2
TRX00916,2025-03-14,09:42,expense,Food,302823.01,PD Samosir Hassanah (Persero) Tbk,Tempore nisi.,E-Wallet,2025-03-14 09:42:00,2025-03,Friday,14,9
TRX00181,2025-03-14,18:03,expense,Health,586687.98,Perum Utama Ramadan,Occaecati itaque nulla non quae.,Cash,2025-03-14 18:03:00,2025-03,Friday,14,18
TRX00413,2025-03-14,12:05,expense,Health,1578332.36,Perum Najmudin Rahimah (Persero) Tbk,Dolorum eligendi.,Cash,2025-03-14 12:05:00,2025-03,Friday,14,12
TRX00386,2025-03-15,19:20,expense,Health,2044147.71,Perum Yuliarti Tbk,Voluptas iure quasi officiis.,Credit Card,2025-03-15 19:20:00,2025-03,Saturday,15,19
TRX00596,2025-03-15,12:19,expense,Transport,44014.05,PD Prakasa,Nulla illum quaerat sit ut.,Debit Card,2025-03-15 12:19:00,2025-03,Saturday,15,12
